shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154153,42.28787,-82.95577,639
154153,42.28757,-82.957397,640
154153,42.287691,-82.95742,641
154153,42.28757,-82.957397,642
154153,42.28714,-82.95974,643
154153,42.286581,-82.962598,644
154153,42.286717,-82.962625,645
154153,42.2866762258725,-82.9626431816898,646
154153,42.286632571344,-82.9628658061298,647
154153,42.2862833340267,-82.9648023705351,648
154153,42.2856751200798,-82.9678139090538,649
154153,42.2857147886043,-82.9684871435166,650
154153,42.285902266013,-82.9689766466618,651
154153,42.2863943731607,-82.9694058001041,652
154153,42.2871613580871,-82.9699623584747,653
154153,42.2876444667741,-82.9682739078999,654
154153,42.286005,-82.96724,655
154164,42.31769139,-83.04345046,1
154164,42.31769139,-83.04345046,2
154164,42.3177368290667,-83.0435599387238,3
154164,42.3179675509072,-83.0436699092115,4
154164,42.3185238582552,-83.0414490401216,5
154164,42.3189010073134,-83.0399085580757,6
154164,42.3182471926865,-83.039525449276,7
154164,42.3180049026709,-83.0393680929592,8
154164,42.3179430904866,-83.0393305420893,9
154164,42.31788209,-83.0393738,10
154164,42.31788209,-83.0393738,11
154164,42.31788209,-83.0393738,12
154164,42.3178031610441,-83.0392487052354,13
154164,42.3165135118729,-83.0384361885148,14
154164,42.3160315668617,-83.0381362883606,15
154164,42.31593522,-83.03809096,16
154164,42.31593522,-83.03809096,17
154164,42.31593522,-83.03809096,18
154164,42.3158510017948,-83.0379833609832,19
154164,42.3146112297722,-83.0371811026845,20
154164,42.3144144253853,-83.0371098793246,21
154164,42.3141997274484,-83.0369731419764,22
154164,42.3139597358627,-83.0368631714068,23
154164,42.3136493321652,-83.0366673701487,24
154164,42.313499,-83.036628,25
154164,42.313499,-83.036628,26
154164,42.313499,-83.036628,27
154164,42.3134339422928,-83.0364981292621,28
154164,42.3133222094979,-83.0363675950866,29
154164,42.311418092304,-83.0351775884628,30
154164,42.31132,-83.035171,31
154164,42.31132,-83.035171,32
154164,42.31132,-83.035171,33
154164,42.31081,-83.03469,34
154164,42.30903,-83.03353,35
154164,42.30843199,-83.03332483,36
154164,42.30843199,-83.03332483,37
154164,42.30843199,-83.03332483,38
154164,42.30829921291,-83.0331901767703,39
154164,42.3070958317965,-83.0324138201072,40
154164,42.30689793,-83.03233296,41
154164,42.30689793,-83.03233296,42
154164,42.30689793,-83.03233296,43
154164,42.3068182606475,-83.0322354343586,44
154164,42.3060884800503,-83.0317221369245,45
154164,42.3059446650177,-83.0315786387422,46
154164,42.3054785036883,-83.0312876190641,47
154164,42.3052652121744,-83.0311202944774,48
154164,42.3054504490035,-83.0306535742398,49
154164,42.305439,-83.030583,50
154164,42.305439,-83.030583,51
154164,42.305439,-83.030583,52
154164,42.3054990489845,-83.030519463789,53
154164,42.3061016539324,-83.0291707227192,54
154164,42.306102,-83.029015,55
154164,42.306102,-83.029015,56
154164,42.306102,-83.029015,57
154164,42.306182,-83.029046,58
154164,42.30649,-83.02827,59
154164,42.30696,-83.02702,60
154164,42.307195,-83.026467,61
154164,42.307165,-83.026455,62
154164,42.307165,-83.026455,63
154164,42.307165,-83.026455,64
154164,42.307195,-83.026467,65
154164,42.308142,-83.024157,66
154164,42.308127,-83.024152,67
154164,42.308127,-83.024152,68
154164,42.308127,-83.024152,69
154164,42.308142,-83.024157,70
154164,42.309526,-83.020324,71
154164,42.3095267,-83.02032414,72
154164,42.3095267,-83.02032414,73
154164,42.3095267,-83.02032414,74
154164,42.309526,-83.020324,75
154164,42.3096633681339,-83.0201375670457,76
154164,42.3100640420818,-83.0189855582738,77
154164,42.310124,-83.018626,78
154164,42.31011773,-83.0186246,79
154164,42.31011773,-83.0186246,80
154164,42.31011773,-83.0186246,81
154164,42.310124,-83.018626,82
154164,42.3102344471486,-83.0184714875129,83
154164,42.3085180428285,-83.0173019627642,84
154164,42.3083038161696,-83.0171517590594,85
154164,42.3081566799815,-83.0170413325062,86
154164,42.3082374350024,-83.0167598159733,87
154164,42.30825377,-83.01660589,88
154164,42.30825377,-83.01660589,89
154164,42.30825377,-83.01660589,90
154164,42.3083495074914,-83.0165050061169,91
154164,42.3095234278481,-83.0132071889896,92
154164,42.30955327,-83.01299451,93
154164,42.30955327,-83.01299451,94
154164,42.30955327,-83.01299451,95
154164,42.3096483910665,-83.0129134871025,96
154164,42.3098807530149,-83.0121874957008,97
154164,42.3101644695652,-83.0114137399159,98
154164,42.31017652,-83.01123389,99
154164,42.31017652,-83.01123389,100
154164,42.31017652,-83.01123389,101
154164,42.3102388517057,-83.0112098920307,102
154164,42.3106278351063,-83.0101301865082,103
154164,42.3106663298304,-83.0100097779446,104
154164,42.310691,-83.009813,105
154164,42.310691,-83.009813,106
154164,42.310691,-83.009813,107
154164,42.3107545959236,-83.0097965423279,108
154164,42.3109948597416,-83.009055046627,109
154164,42.3110225249011,-83.0089619082614,110
154164,42.31105155,-83.00875857,111
154164,42.31105155,-83.00875857,112
154164,42.31105155,-83.00875857,113
154164,42.311119,-83.0088,114
154164,42.311213,-83.008516,115
154164,42.311368,-83.008088,116
154164,42.31152,-83.007659,117
154164,42.311673,-83.00723,118
154164,42.311811,-83.006841,119
154164,42.311951,-83.006447,120
154164,42.311881,-83.006401,121
154164,42.311881,-83.006401,122
154164,42.311881,-83.006401,123
154164,42.3119278176826,-83.0063679814339,124
154164,42.3119585303109,-83.0063036084175,125
154164,42.3123769143052,-83.0051797628403,126
154164,42.3127489686369,-83.0041068792343,127
154164,42.3133043379078,-83.0025404691696,128
154164,42.313306,-83.00237,129
154164,42.313306,-83.00237,130
154164,42.313306,-83.00237,131
154164,42.3133598889079,-83.0023285746575,132
154164,42.3134630268828,-83.0020818114281,133
154164,42.3134709775508,-83.0018591880798,134
154164,42.3133633537668,-83.0016204714775,135
154164,42.31177,-83.00058,136
154164,42.31169,-83.00053,137
154164,42.31041,-82.99972,138
154164,42.310626714394,-82.999007999897,139
154164,42.310612,-82.998901,140
154164,42.310612,-82.998901,141
154164,42.310612,-82.998901,142
154164,42.31082,-82.99857,143
154164,42.31135,-82.99698,144
154164,42.3115854766254,-82.996321762392,145
154164,42.31158,-82.996115,146
154164,42.31158,-82.996115,147
154164,42.31158,-82.996115,148
154164,42.3116731487062,-82.9959655803566,149
154164,42.3122707609732,-82.9942758687172,150
154164,42.3123282550229,-82.9940641926179,151
154164,42.3123435873426,-82.9938848711987,152
154164,42.31231099,-82.99367338,153
154164,42.31231099,-82.99367338,154
154164,42.31231099,-82.99367338,155
154164,42.3123629458935,-82.9934936969542,156
154164,42.3124086784305,-82.9927837227192,157
154164,42.3124490557016,-82.9926192968154,158
154164,42.3130302562474,-82.9909769126892,159
154164,42.313077,-82.990723,160
154164,42.313077,-82.990723,161
154164,42.313077,-82.990723,162
154164,42.3131783032309,-82.9905563874149,163
154164,42.3145173301404,-82.9867950137442,164
154164,42.314545,-82.986597,165
154164,42.31454459,-82.98659736,166
154164,42.31454459,-82.98659736,167
154164,42.314613,-82.986642,168
154164,42.314658,-82.986518,169
154164,42.314962,-82.985654,170
154164,42.315209,-82.984927,171
154164,42.3151458,-82.98488713,172
154164,42.3151458,-82.98488713,173
154164,42.3151458,-82.98488713,174
154164,42.315209,-82.984927,175
154164,42.315276,-82.984731,176
154164,42.315676,-82.983615,177
154164,42.315902,-82.982983,178
154164,42.31602,-82.982652,179
154164,42.31596231,-82.9826143,180
154164,42.31596231,-82.9826143,181
154164,42.31596231,-82.9826143,182
154164,42.31602,-82.982652,183
154164,42.316139,-82.982321,184
154164,42.318005,-82.983543,185
154164,42.31802877,-82.983476,186
154164,42.31802877,-82.983476,187
154164,42.31802877,-82.983476,188
154164,42.318005,-82.983543,189
154164,42.318122,-82.983619,190
154164,42.320116,-82.984895,191
154164,42.320302,-82.985015,192
154164,42.32032154,-82.98496002,193
154164,42.32032154,-82.98496002,194
154164,42.32032154,-82.98496002,195
154164,42.320302,-82.985015,196
154164,42.322098,-82.986174,197
154164,42.322314,-82.986314,198
154164,42.322336,-82.986253,199
154164,42.322336,-82.986253,200
154164,42.322336,-82.986253,201
154164,42.322314,-82.986314,202
154164,42.322543,-82.986462,203
154164,42.322645,-82.986531,204
154164,42.322686,-82.986559,205
154164,42.322724,-82.986582,206
154164,42.324794,-82.987911,207
154164,42.324898,-82.987373,208
154164,42.3248558,-82.98735787,209
154164,42.3248558,-82.98735787,210
154164,42.3248558,-82.98735787,211
154164,42.324898,-82.987373,212
154164,42.324964,-82.98703,213
154164,42.324983,-82.986964,214
154164,42.325218,-82.985763,215
154164,42.32546,-82.98451,216
154164,42.325491,-82.984331,217
154164,42.32544714,-82.98431663,218
154164,42.32544714,-82.98431663,219
154164,42.32544714,-82.98431663,220
154164,42.325491,-82.984331,221
154164,42.32552,-82.98416,222
154164,42.325827,-82.982524,223
154164,42.325896,-82.9822,224
154164,42.325951,-82.981918,225
154164,42.325903,-82.981901,226
154164,42.325903,-82.981901,227
154164,42.325903,-82.981901,228
154164,42.325951,-82.981918,229
154164,42.325963,-82.981856,230
154164,42.326025,-82.981789,231
154164,42.326119,-82.981305,232
154164,42.326212,-82.980829,233
154164,42.326341,-82.980196,234
154164,42.325972,-82.979957,235
154164,42.325908,-82.979916,236
154164,42.32588318,-82.97998572,237
154164,42.32588318,-82.97998572,238
154164,42.325883,-82.979986,239
154164,42.3257762642237,-82.9798445570431,240
154164,42.323944171516,-82.9786600319118,241
154164,42.32382077,-82.97863912,242
154164,42.32382078,-82.97863913,243
154164,42.32382078,-82.97863913,244
154164,42.323841,-82.978582,245
154164,42.321943,-82.977362,246
154164,42.321781,-82.977273,247
154164,42.321738,-82.977247,248
154164,42.321583,-82.977151,249
154164,42.321471,-82.977079,250
154164,42.321412,-82.976401,251
154164,42.32137138,-82.97640824,252
154164,42.32137138,-82.97640824,253
154164,42.32137138,-82.97640824,254
154164,42.321412,-82.976401,255
154164,42.321363,-82.975841,256
154164,42.321234,-82.974549,257
154164,42.321138,-82.973595,258
154164,42.32108232,-82.97360519,259
154164,42.32108232,-82.97360519,260
154164,42.32108232,-82.97360519,261
154164,42.321138,-82.973595,262
154164,42.321002,-82.972246,263
154164,42.320899,-82.971339,264
154164,42.320731,-82.969661,265
154164,42.320582,-82.968299,266
154164,42.32054221,-82.96830714,267
154164,42.32054221,-82.96830714,268
154164,42.32054221,-82.96830714,269
154164,42.320582,-82.968299,270
154164,42.32056,-82.9681,271
154164,42.31845,-82.966752,272
154164,42.31842032,-82.96683814,273
154164,42.31842032,-82.96683814,274
154164,42.31842031,-82.96683813,275
154164,42.31825,-82.96669,276
154164,42.3158231748811,-82.9651232667135,277
154164,42.315538,-82.965007,278
154164,42.315538,-82.965007,279
154164,42.315538,-82.965007,280
154164,42.3153446970514,-82.9648380099258,281
154164,42.31298,-82.96334,282
154164,42.312869,-82.963314,283
154164,42.312869,-82.963314,284
154164,42.312869,-82.963314,285
154164,42.312675399792,-82.9631617398695,286
154164,42.31055,-82.96181,287
154164,42.310442,-82.961785,288
154164,42.310442,-82.961785,289
154164,42.310442,-82.961785,290
154164,42.3103339337367,-82.9616579773726,291
154164,42.30886,-82.96073,292
154164,42.30875,-82.96068,293
154164,42.30871488,-82.96023813,294
154164,42.30871488,-82.96023813,295
154164,42.30871488,-82.96023813,296
154164,42.3087958791991,-82.9600763668995,297
154164,42.3091355919763,-82.9582409067459,298
154164,42.3087796478775,-82.9580094690054,299
154164,42.30867116,-82.95795535,300
154164,42.30867116,-82.95795535,301
154164,42.30867116,-82.95795535,302
154164,42.3086228926337,-82.9577875438743,303
154164,42.3084421642112,-82.9575764343586,304
154164,42.3077984779875,-82.9571787779748,305
154164,42.30763238,-82.95714762,306
154164,42.30763238,-82.95714762,307
154164,42.30763238,-82.95714762,308
154164,42.30719,-82.9568,309
154164,42.30685,-82.9569,310
154164,42.30663,-82.95684,311
154164,42.305215955043,-82.9559584614511,312
154164,42.304969,-82.955866,313
154164,42.304969,-82.955866,314
154164,42.304969,-82.955866,315
154164,42.304988,-82.955806,316
154164,42.304949,-82.955784,317
154164,42.304554,-82.955524,318
154164,42.304143,-82.955235,319
154164,42.303124,-82.954624,320
154164,42.30310158,-82.95469069,321
154164,42.30310158,-82.95469069,322
154164,42.30310158,-82.95469069,323
154164,42.303124,-82.954624,324
154164,42.302969,-82.954531,325
154164,42.302952,-82.954502,326
154164,42.302316,-82.954118,327
154164,42.302176,-82.954066,328
154164,42.301932,-82.954032,329
154164,42.301637,-82.954044,330
154164,42.300887,-82.954127,331
154164,42.300864,-82.954132,332
154164,42.30087801,-82.95422777,333
154164,42.30087801,-82.95422777,334
154164,42.30087801,-82.95422776,335
154164,42.300786642989,-82.9541749902293,336
154164,42.3005549281851,-82.9541550427518,337
154164,42.300424254566,-82.954095605758,338
154164,42.2985229838918,-82.9528908454037,339
154164,42.2983838504768,-82.952840331939,340
154164,42.2982697763472,-82.9528108276398,341
154164,42.298132,-82.952826,342
154164,42.29807203,-82.95281345,343
154164,42.29807203,-82.95281345,344
154164,42.29808,-82.952734,345
154164,42.298019,-82.952723,346
154164,42.297871,-82.952739,347
154164,42.29776,-82.952748,348
154164,42.297615,-82.952771,349
154164,42.29757,-82.952786,350
154164,42.297376,-82.952853,351
154164,42.297352,-82.952862,352
154164,42.297191,-82.952926,353
154164,42.296917,-82.953022,354
154164,42.296259,-82.953252,355
154164,42.295675,-82.953543,356
154164,42.295411,-82.953626,357
154164,42.29522,-82.953676,358
154164,42.295099,-82.953668,359
154164,42.295028,-82.953663,360
154164,42.294919,-82.953631,361
154164,42.294837,-82.953606,362
154164,42.294621,-82.953476,363
154164,42.294602,-82.953463,364
154164,42.29457326,-82.95354121,365
154164,42.29457326,-82.95354121,366
154164,42.29457326,-82.95354121,367
154164,42.294602,-82.953463,368
154164,42.294378,-82.953311,369
154164,42.293656,-82.952874,370
154164,42.293156,-82.95254,371
154164,42.2931259,-82.95262223,372
154164,42.2931259,-82.95262223,373
154164,42.293126,-82.952622,374
154164,42.2930673380856,-82.9525340916347,375
154164,42.2930630637456,-82.9524226736107,376
154164,42.293683972397,-82.950608265562,377
154164,42.29371884,-82.95040234,378
154164,42.29371884,-82.95040234,379
154164,42.29371884,-82.95040234,380
154164,42.2938159534426,-82.9502364154707,381
154164,42.2940541197579,-82.9496162478504,382
154164,42.294091036592,-82.9492179972039,383
154164,42.294226134234,-82.9484853571472,384
154164,42.2942844793514,-82.9481249970303,385
154164,42.294306,-82.94789,386
154164,42.294306,-82.94789,387
154164,42.294306,-82.94789,388
154164,42.2943935090486,-82.947751957169,389
154164,42.2950836640506,-82.9458042589302,390
154164,42.29510072,-82.94556477,391
154164,42.29510072,-82.94556477,392
154164,42.29510072,-82.94556477,393
154164,42.2952115592934,-82.9454140398204,394
154164,42.2952783582488,-82.9452191811819,395
154164,42.2975907621096,-82.9466751018524,396
154164,42.297763,-82.946696,397
154164,42.297763,-82.946696,398
154164,42.297763,-82.946696,399
154164,42.297731,-82.946787,400
154164,42.299403,-82.947864,401
154164,42.29944,-82.94776,402
154164,42.29944,-82.94776,403
154164,42.29944,-82.94776,404
154164,42.299403,-82.947864,405
154164,42.299594,-82.947987,406
154164,42.304023,-82.950712,407
154164,42.304169,-82.950806,408
154164,42.304184,-82.950763,409
154164,42.304184,-82.950763,410
154164,42.304184,-82.950763,411
154164,42.3043707290399,-82.9509214864387,412
154164,42.30582,-82.95189,413
154164,42.305892,-82.951527,414
154164,42.305892,-82.951527,415
154164,42.305892,-82.951527,416
154164,42.305983821463,-82.9513919068327,417
154164,42.30624,-82.9507,418
154164,42.306341,-82.950179,419
154164,42.306341,-82.950179,420
154164,42.306341,-82.950179,421
154164,42.306396,-82.950208,422
154164,42.30642,-82.950125,423
154164,42.306463,-82.949877,424
154164,42.306523,-82.949571,425
154164,42.306588,-82.949386,426
154164,42.306727,-82.948989,427
154164,42.306787,-82.948818,428
154164,42.306989,-82.94818,429
154164,42.307021,-82.948081,430
154164,42.307195,-82.947532,431
154164,42.307206,-82.947498,432
154164,42.307408,-82.946862,433
154164,42.307415,-82.946788,434
154164,42.307467,-82.946609,435
154164,42.307423,-82.946585,436
154164,42.307423,-82.946585,437
154164,42.307423,-82.946585,438
154164,42.307467,-82.946609,439
154164,42.307716,-82.945759,440
154164,42.308006,-82.944837,441
154164,42.307967,-82.94481499,442
154164,42.307967,-82.94481499,443
154164,42.307967,-82.94481499,444
154164,42.308006,-82.944837,445
154164,42.308011,-82.944821,446
154164,42.308019,-82.944791,447
154164,42.308194,-82.944211,448
154164,42.308277,-82.943936,449
154164,42.308418,-82.943512,450
154164,42.308508,-82.943125,451
154164,42.308642,-82.942898,452
154164,42.308725,-82.942838,453
154164,42.308782,-82.942812,454
154164,42.308934,-82.942787,455
154164,42.309125,-82.942872,456
154164,42.309582,-82.943147,457
154164,42.309764,-82.943268,458
154164,42.309825,-82.943308,459
154164,42.30985003,-82.94323923,460
154164,42.30985003,-82.94323923,461
154164,42.30985003,-82.94323923,462
154164,42.309825,-82.943308,463
154164,42.310152,-82.943524,464
154164,42.310206,-82.943558,465
154164,42.311016,-82.944074,466
154164,42.311242,-82.944212,467
154164,42.311538,-82.944407,468
154164,42.31157027,-82.944319,469
154164,42.31157027,-82.944319,470
154164,42.31157026,-82.944319,471
154164,42.3116500101895,-82.9444043068847,472
154164,42.3117255205457,-82.9444315484448,473
154164,42.3120361622707,-82.9427415492174,474
154164,42.312026,-82.942525,475
154164,42.312026,-82.942525,476
154164,42.3121069619552,-82.9424401558923,477
154164,42.3130254997865,-82.9380963865075,478
154164,42.3136463364877,-82.9384099269478,479
154164,42.3149792103304,-82.9390375669351,480
154164,42.3150506134896,-82.9383723758374,481
154164,42.3150426798093,-82.9378359314038,482
154164,42.3156059686294,-82.9379968647339,483
154164,42.3157248072468,-82.9379271269576,484
154164,42.315997,-82.936179,485
154164,42.315997,-82.936179,486
154164,42.3160796226461,-82.9361183322368,487
154164,42.316182756164,-82.9360418892799,488
154164,42.3162659887542,-82.9360288672161,489
154164,42.3167112453555,-82.9362072341156,490
154164,42.3165287797796,-82.937186240406,491
154164,42.3164971140172,-82.9372502244411,492
154164,42.3164335801387,-82.9372854821396,493
154164,42.3159317963179,-82.9371057741356,494
154164,42.3157748501355,-82.937893364418,495
154164,42.3157464208947,-82.9380294061599,496
154164,42.3157209543181,-82.9381029207973,497
154164,42.3156594704439,-82.9381176729469,498
154164,42.315597675409,-82.938106125166,499
154164,42.3152948543781,-82.9380111104507,500
154164,42.3152128977497,-82.9380602515636,501
154164,42.3151504216952,-82.9382506884037,502
154164,42.3150611700813,-82.9387026406227,503
154164,42.3149806757881,-82.9392274723873,504
154164,42.3146808089039,-82.9391394257603,505
154164,42.3143858287668,-82.9390164590774,506
154164,42.31390882121,-82.9387281216083,507
154164,42.3129256211225,-82.9381088662357,508
154164,42.3130673669796,-82.9373177568608,509
154164,42.313069,-82.93708,510
154164,42.313069,-82.93708,511
154164,42.313069,-82.93708,512
154164,42.3131499626677,-82.9369204989676,513
154164,42.313685259633,-82.9341231792985,514
154164,42.31369,-82.933899,515
154164,42.31369,-82.933899,516
154164,42.31369,-82.933899,517
154164,42.3137626635889,-82.933745609787,518
154164,42.3139656291748,-82.9326839486195,519
154164,42.3140800209244,-82.9318923497028,520
154164,42.3132922754978,-82.9313469593162,521
154164,42.31313011,-82.93130478,522
154164,42.31313011,-82.93130478,523
154164,42.31313011,-82.93130478,524
154164,42.31287,-82.93099,525
154164,42.3110563130828,-82.9298802487914,526
154164,42.310866,-82.929836,527
154164,42.310866,-82.929836,528
154164,42.310866,-82.929836,529
154164,42.310906,-82.92977,530
154164,42.31044,-82.92948,531
154164,42.310296,-82.929894,532
154164,42.30986,-82.93116,533
154164,42.30959,-82.932511,534
154164,42.309668,-82.932526,535
154164,42.309668,-82.932526,536
154164,42.309668,-82.932526,537
154164,42.30959,-82.932511,538
154164,42.30955,-82.93273,539
154164,42.30943,-82.93339,540
154164,42.30923,-82.93396,541
154164,42.308678,-82.933608,542
154164,42.308644,-82.933663,543
154164,42.308644,-82.933663,544
154164,42.308644,-82.933663,545
154164,42.3084714255143,-82.9334502933235,546
154164,42.306858733432,-82.9324457909752,547
154164,42.30663,-82.932394,548
154164,42.30663,-82.932394,549
154164,42.30663,-82.932394,550
154164,42.306663,-82.932299,551
154164,42.306398,-82.932129,552
154164,42.306213,-82.932011,553
154164,42.306074,-82.931933,554
154164,42.30602,-82.9319,555
154164,42.305511,-82.931585,556
154164,42.305477,-82.931564,557
154164,42.305248,-82.931392,558
154164,42.304921,-82.931037,559
154164,42.304896,-82.931079,560
154164,42.304896,-82.931079,561
154164,42.304896,-82.931079,562
154164,42.304921,-82.931037,563
154164,42.304829,-82.930938,564
154164,42.30475,-82.930841,565
154164,42.304696,-82.930775,566
154164,42.304588,-82.930706,567
154164,42.304157,-82.930414,568
154164,42.304134,-82.930404,569
154164,42.303953,-82.93032,570
154164,42.303604,-82.930157,571
154164,42.303309,-82.930114,572
154164,42.303103,-82.930096,573
154164,42.302836,-82.930019,574
154164,42.302809,-82.930009,575
154164,42.302692,-82.929964,576
154164,42.302685,-82.930088,577
154164,42.30275583,-82.93009636,578
154164,42.30275583,-82.93009636,579
154164,42.30275583,-82.93009636,580
154164,42.3026877622701,-82.9300091173333,581
154164,42.3026191168903,-82.9299831570778,582
154164,42.3023166208629,-82.9298371803913,583
154164,42.3021021407624,-82.929718048042,584
154164,42.3018058540972,-82.9295192797623,585
154164,42.3016643355554,-82.9298807962952,586
154164,42.301644,-82.930054,587
154164,42.301644,-82.930054,588
154158,42.301644,-82.930054,1
154158,42.301644,-82.930054,2
154158,42.3015810162047,-82.9301490171967,3
154158,42.3012642775636,-82.9308335621796,4
154158,42.2970844277551,-82.9280389193268,5
154158,42.2973531672826,-82.9271433571472,6
154158,42.2975852,-82.92647703,7
154158,42.297585,-82.926477,8
154158,42.2975852,-82.92647703,9
154158,42.2977082894971,-82.9263400355473,10
154158,42.2979347315539,-82.9259884628885,11
154158,42.2982148394937,-82.9256231307903,12
154158,42.2989487173142,-82.924652244215,13
154158,42.2991112934155,-82.9243611660277,14
154158,42.2992107501376,-82.924137186996,15
154158,42.2993734272721,-82.9237630188384,16
154158,42.299662078958,-82.9229047119537,17
154158,42.2998509125811,-82.9223132822437,18
154158,42.2998962,-82.92206979,19
154158,42.299896,-82.92207,20
154158,42.2998962,-82.92206979,21
154158,42.3000334265063,-82.9218693766518,22
154158,42.3010439433434,-82.918957,23
154158,42.3013249757052,-82.9190778601189,24
154158,42.3014947372513,-82.9191320147152,25
154158,42.30160352,-82.91913229,26
154158,42.30160352,-82.91913229,27
154158,42.30160352,-82.91913229,28
154158,42.301592,-82.919205,29
154158,42.301679,-82.91923,30
154158,42.301841,-82.919275,31
154158,42.302194,-82.919371,32
154158,42.302381,-82.919423,33
154158,42.302394,-82.919426,34
154158,42.302544,-82.91946,35
154158,42.302589,-82.91947,36
154158,42.302824,-82.919463,37
154158,42.302991,-82.919427,38
154158,42.303167,-82.919334,39
154158,42.303828,-82.918931,40
154158,42.304293,-82.918605,41
154158,42.304563,-82.91842,42
154158,42.304817,-82.918108,43
154158,42.304959,-82.917884,44
154158,42.304917,-82.917835,45
154158,42.304917,-82.917835,46
154158,42.304917,-82.917835,47
154158,42.304959,-82.917884,48
154158,42.304994,-82.917829,49
154158,42.305706,-82.918605,50
154158,42.306424,-82.919386,51
154158,42.306539,-82.91962,52
154158,42.306622,-82.919886,53
154158,42.306657,-82.920096,54
154158,42.306654,-82.920146,55
154158,42.30670012,-82.92015107,56
154158,42.30670012,-82.92015107,57
154158,42.30670012,-82.92015107,58
154158,42.3066666318064,-82.9203735165329,59
154158,42.3066437080633,-82.9205837926201,60
154158,42.3060077548455,-82.9224050233135,61
154158,42.3059208937825,-82.922784682209,62
154158,42.305898848391,-82.9230085095696,63
154158,42.3058926405247,-82.923221635582,64
154158,42.3059553826566,-82.9236991783909,65
154158,42.306048,-82.9241452478504,66
154158,42.3062370613984,-82.9241028508476,67
154158,42.30632691,-82.92404017,68
154158,42.30632691,-82.92404017,69
154158,42.30632691,-82.92404017,70
154158,42.30649,-82.92406,71
154158,42.30671,-82.92413,72
154158,42.3075903565907,-82.9246760813646,73
154158,42.307695,-82.924693,74
154158,42.307695,-82.924693,75
154158,42.307695,-82.924693,76
154158,42.30792,-82.9249,77
154158,42.309082895199,-82.9256562000694,78
154158,42.309222,-82.925676,79
154158,42.309222,-82.925676,80
154158,42.309222,-82.925676,81
154158,42.3094123585653,-82.9259375257767,82
154158,42.309113007947,-82.926779963789,83
154158,42.3087896871543,-82.9276570461368,84
154158,42.308722,-82.928069,85
154158,42.308722,-82.928069,86
154158,42.308722,-82.928069,87
154158,42.3086332616906,-82.9282155201683,88
154158,42.3086729331414,-82.928344266201,89
154158,42.30971,-82.92901,90
154158,42.30976,-82.92904,91
154158,42.310333,-82.929292,92
154158,42.310333,-82.929292,93
154158,42.310333,-82.929292,94
154158,42.3104598434011,-82.9294488368054,95
154158,42.3125609600401,-82.9307526650124,96
154158,42.312735,-82.930775,97
154158,42.312735,-82.930775,98
154158,42.312735,-82.930775,99
154158,42.3128838923563,-82.9309648601189,100
154158,42.3133335233158,-82.9312473456221,101
154158,42.3136062436695,-82.9314619223433,102
154158,42.3142476181302,-82.9318735742397,103
154158,42.3138025686881,-82.9346866552601,104
154158,42.31379379,-82.93499073,105
154158,42.313802,-82.934995,106
154158,42.31379379,-82.93499073,107
154158,42.3137086368188,-82.9352091415847,108
154158,42.3132445164118,-82.9376177652801,109
154158,42.31323058,-82.93787641,110
154158,42.31323058,-82.93787641,111
154158,42.3131958577389,-82.9380704249357,112
154158,42.3132489046136,-82.9381653582225,113
154158,42.3139867536382,-82.9386374293241,114
154158,42.3148753345301,-82.9390129404276,115
154158,42.3149626051911,-82.9386588871015,116
154158,42.3150383749938,-82.9380424821528,117
154158,42.3150681709745,-82.9378587499343,118
154158,42.3153751557686,-82.9379507804491,119
154158,42.3156409802204,-82.9379591812425,120
154158,42.3157639028763,-82.9376611004549,121
154158,42.315867039461,-82.937167571576,122
154158,42.31647873797,-82.9372561682871,123
154158,42.3165303831456,-82.9369879460703,124
154158,42.3166694276385,-82.9362369238632,125
154158,42.3163039385996,-82.9360920838661,126
154158,42.316205801317,-82.9361170374829,127
154158,42.3161609205718,-82.9362154660859,128
154158,42.316078,-82.93662,129
154158,42.316078,-82.93662,130
154158,42.3160188109797,-82.9366802920955,131
154158,42.3157817918535,-82.9378866588955,132
154158,42.3157537916122,-82.9380227472284,133
154158,42.3157229326606,-82.9380835096166,134
154158,42.3156595824748,-82.9381005312898,135
154158,42.315559,-82.9381034429569,136
154158,42.3152908876515,-82.9380151337643,137
154158,42.3151954764549,-82.9380898024537,138
154158,42.3151458922761,-82.9382480527856,139
154158,42.3151278664071,-82.9383790321451,140
154158,42.3150294262276,-82.9389585373649,141
154158,42.3149856342208,-82.9392221079693,142
154158,42.3143724013934,-82.9391156122416,143
154158,42.3139268903403,-82.9389259872505,144
154158,42.313511365338,-82.9386765418121,145
154158,42.3131695835121,-82.9384629178257,146
154158,42.3131164484865,-82.9384870594311,147
154158,42.3130529786339,-82.9385742312241,148
154158,42.3124531435116,-82.9417094868831,149
154158,42.312435,-82.942045,150
154158,42.312435,-82.942045,151
154158,42.312435,-82.942045,152
154158,42.3123574544991,-82.9422319717667,153
154158,42.3120998205531,-82.9432334908097,154
154158,42.3119946968771,-82.9436398454754,155
154158,42.3118018843147,-82.9446206441803,156
154158,42.3114254392043,-82.9443801351635,157
154158,42.311316,-82.944361,158
154158,42.311316,-82.944361,159
154158,42.311316,-82.944361,160
154158,42.3112416950485,-82.9442698305202,161
154158,42.3104396703384,-82.9437292479391,162
154158,42.3094005652209,-82.9430773494793,163
